device_id,timestamp,H2S,NH3,ph_value,aerator_status,rs485_temperature,ambient_temperature,level,pressure,altitude,temperature
ESP32_653218,2025-04-13T05:18:00,137.12,0.02648,272.45,OFF,,,,765.4568,2327.815,19.38
ESP32_653218,2025-04-13T06:18:00,274.55,0.02627,234.37,ON,20.49,19.46,-0.02599,765.0795,2311.659,19.81
ESP32_653218,2025-04-13T07:18:00,327.12,0.02655,245.09,ON,23.08,21.09,-0.02679,762.1308,2302.637,21.85
ESP32_653218,2025-04-13T08:18:00,139.74,0.02622,364.08,ON,22.68,21.84,-0.02619,762.8767,2313.211,22.23
ESP32_653218,2025-04-13T09:18:00,365.3,0.02647,384.6,OFF,,,,765.5968,2309.739,24.12
ESP32_653218,2025-04-13T10:18:00,154.51,0.02662,345.37,OFF,,,,762.9514,2332.347,27.6
ESP32_653218,2025-04-13T11:18:00,255.67,0.02675,296.38,OFF,,,,765.8746,2316.963,29.38
ESP32_653218,2025-04-13T12:18:00,229.68,0.02619,313.48,ON,32.62,31.37,-0.02681,763.1082,2306.422,31.7
ESP32_653218,2025-04-13T13:18:00,137.45,0.02696,326.8,ON,32.22,31.71,-0.02508,765.6176,2324.532,32.11
ESP32_653218,2025-04-13T14:18:00,341.13,0.02654,362.75,ON,32.05,30.71,-0.02579,766.8218,2307.623,31.52
ESP32_653218,2025-04-13T15:18:00,178.66,0.02687,415.71,OFF,,,,763.4781,2315.782,32.21
ESP32_653218,2025-04-13T16:18:00,129.27,0.02698,264.47,OFF,,,,766.8115,2323.268,31.79
ESP32_653218,2025-04-13T17:18:00,272.12,0.02681,349.33,OFF,,,,765.6444,2303.82,30.21
ESP32_653218,2025-04-13T18:18:00,191.91,0.02658,316.12,ON,28.24,27.01,-0.02523,766.3708,2328.232,27.27
ESP32_653218,2025-04-13T19:18:00,136.81,0.02661,261.08,ON,25.59,24.56,-0.0267,765.3638,2312.452,25.02
ESP32_653218,2025-04-13T20:18:00,261.74,0.02665,299.73,ON,24.05,21.93,-0.02557,766.6804,2326.933,22.88
ESP32_653218,2025-04-13T21:18:00,298.37,0.02621,392.48,OFF,,,,766.3581,2332.8,21.57
ESP32_653218,2025-04-13T22:18:00,346.32,0.02688,235.07,OFF,,,,765.4091,2324.865,20.48
ESP32_653218,2025-04-13T23:18:00,146.24,0.02681,365.14,OFF,,,,763.3512,2314.188,18.95
ESP32_653218,2025-04-14T00:18:00,276.07,0.02632,288.87,ON,19.17,18.77,-0.02593,763.3959,2315.275,18.93
ESP32_653218,2025-04-14T01:18:00,318.26,0.02614,304.91,ON,20.31,18.11,-0.02691,762.1223,2314.083,18.52
ESP32_653218,2025-04-14T02:18:00,342.26,0.02612,379.72,ON,19.54,18.7,-0.0262,763.511,2324.86,19.06
ESP32_653218,2025-04-14T03:18:00,315.58,0.02636,384.27,OFF,,,,762.8652,2312.116,19.67
ESP32_653218,2025-04-14T04:18:00,323.42,0.02681,285.73,OFF,,,,763.2406,2322.297,19.27
ESP32_653218,2025-04-14T05:18:00,333.35,0.02614,388.36,OFF,,,,762.0004,2325.08,19.33
ESP32_653218,2025-04-14T06:18:00,222.32,0.02693,265.36,ON,21.36,20.13,-0.02536,763.7464,2302.733,20.08
ESP32_653218,2025-04-14T07:18:00,317.2,0.02639,417.64,ON,21.32,20.08,-0.02627,762.8259,2325.649,20.87
ESP32_653218,2025-04-14T08:18:00,206.1,0.02636,271.84,ON,22.06,20.4,-0.02653,765.3624,2311.108,20.88
ESP32_653218,2025-04-14T09:18:00,286.85,0.02645,243.48,OFF,,,,765.1699,2332.761,23.9
ESP32_653218,2025-04-14T10:18:00,194.7,0.02696,291.58,OFF,,,,765.1508,2317.294,27.46
ESP32_653218,2025-04-14T11:18:00,200.2,0.02642,252.67,OFF,,,,763.6387,2319.112,30.43
ESP32_653218,2025-04-14T12:18:00,272.34,0.02608,453.05,ON,33.72,33.09,-0.02505,763.6725,2326.839,33.54
ESP32_653218,2025-04-14T13:18:00,225.34,0.02617,270.29,ON,33.29,31.75,-0.02665,764.2406,2317.723,32.91
ESP32_653218,2025-04-14T14:18:00,364.12,0.0269,439.04,ON,34.2,32.95,-0.02693,766.0156,2311.728,33.04
ESP32_653218,2025-04-14T15:18:00,330.25,0.02649,273.35,OFF,,,,766.1138,2313.167,32.44
ESP32_653218,2025-04-14T16:18:00,345.74,0.02606,343.7,OFF,,,,765.7966,2329.932,32.07
ESP32_653218,2025-04-14T17:18:00,203.33,0.02647,352.72,OFF,,,,766.7558,2302.031,31.15
ESP32_653218,2025-04-14T18:18:00,337.94,0.02686,420.17,ON,30.44,29.39,-0.02641,765.6218,2313.044,29.55
ESP32_653218,2025-04-14T19:18:00,249.37,0.02662,283.83,ON,29.65,28.2,-0.02683,764.2408,2306.607,28.95
ESP32_653218,2025-04-14T20:18:00,178.21,0.02669,246.19,ON,28.24,26.73,-0.02563,762.1737,2318.092,26.95
ESP32_653218,2025-04-14T21:18:00,177.06,0.0269,327.71,OFF,,,,763.1931,2311.651,24.41
ESP32_653218,2025-04-14T22:18:00,198.95,0.02614,414.94,OFF,,,,764.0859,2328.665,22.9
ESP32_653218,2025-04-14T23:18:00,243.06,0.02649,249.0,OFF,,,,762.3962,2310.223,20.78
ESP32_653218,2025-04-15T00:18:00,164.32,0.02628,412.96,ON,22.19,21.55,-0.02595,762.219,2319.605,21.13
ESP32_653218,2025-04-15T01:18:00,211.02,0.02686,284.23,ON,20.95,20.5,-0.02616,765.1064,2312.19,20.36
ESP32_653218,2025-04-15T02:18:00,284.17,0.02669,360.43,ON,20.74,18.85,-0.02681,764.7651,2310.132,19.56
ESP32_653218,2025-04-15T03:18:00,134.83,0.02671,294.94,OFF,,,,765.9387,2315.234,20.14
ESP32_653218,2025-04-15T04:18:00,242.48,0.02604,347.65,OFF,,,,766.1771,2318.792,19.5
ESP32_653218,2025-04-15T05:18:00,241.85,0.02632,396.47,OFF,,,,766.1333,2320.027,20.26
ESP32_653218,2025-04-15T06:18:00,308.78,0.02644,234.74,ON,21.15,20.17,-0.02579,764.923,2302.499,21.29
ESP32_653218,2025-04-15T07:18:00,308.43,0.02676,405.78,ON,23.35,21.78,-0.02586,765.255,2319.467,22.92
ESP32_653218,2025-04-15T08:18:00,244.48,0.02608,422.7,ON,24.47,23.13,-0.02604,763.4324,2321.626,23.08
ESP32_653218,2025-04-15T09:18:00,193.47,0.02622,354.9,OFF,,,,764.2555,2321.331,27.74
ESP32_653218,2025-04-15T10:18:00,147.61,0.0268,371.61,OFF,,,,763.2608,2315.769,30.59
ESP32_653218,2025-04-15T11:18:00,214.17,0.02644,334.49,OFF,,,,765.1395,2332.575,33.69
ESP32_653218,2025-04-15T12:18:00,293.69,0.02674,303.2,ON,37.8,36.36,-0.02634,766.8485,2317.093,36.49
ESP32_653218,2025-04-15T13:18:00,196.96,0.0266,254.17,ON,37.33,36.5,-0.02665,763.4808,2308.191,36.91
ESP32_653218,2025-04-15T14:18:00,168.76,0.02608,368.06,ON,37.35,36.57,-0.02589,764.6459,2326.131,36.89
ESP32_653218,2025-04-15T15:18:00,174.02,0.02656,348.72,OFF,,,,763.5342,2310.595,37.78
ESP32_653218,2025-04-15T16:18:00,346.31,0.02631,272.31,OFF,,,,765.267,2305.086,37.96
ESP32_653218,2025-04-15T17:18:00,261.06,0.02627,283.03,OFF,,,,765.4502,2324.633,36.15
ESP32_653218,2025-04-15T18:18:00,238.53,0.02631,351.58,ON,33.24,32.38,-0.02619,762.0671,2310.103,32.59
ESP32_653218,2025-04-15T19:18:00,130.51,0.0266,431.61,ON,31.26,30.27,-0.02612,764.6898,2323.289,30.75
ESP32_653218,2025-04-15T20:18:00,361.34,0.02627,414.77,ON,29.18,27.92,-0.02686,766.1722,2307.244,28.41
ESP32_653218,2025-04-15T21:18:00,361.51,0.02634,390.63,OFF,,,,764.4706,2318.445,27.08
ESP32_653218,2025-04-15T22:18:00,276.69,0.02699,309.79,OFF,,,,763.797,2314.23,24.05
ESP32_653218,2025-04-15T23:18:00,143.74,0.0263,444.29,OFF,,,,762.4396,2322.112,23.94
ESP32_653218,2025-04-16T00:18:00,187.57,0.02665,420.35,ON,25.72,24.59,-0.02555,765.2696,2314.247,25.5
ESP32_653218,2025-04-16T01:18:00,311.91,0.02611,349.14,ON,25.66,23.73,-0.02572,765.3225,2332.55,24.41
ESP32_653218,2025-04-16T02:18:00,317.32,0.02635,425.82,ON,23.74,23.32,-0.02617,763.3416,2323.3,23.23
ESP32_653218,2025-04-16T03:18:00,181.25,0.02631,315.31,OFF,,,,764.6171,2315.226,22.48
ESP32_653218,2025-04-16T04:18:00,230.12,0.02631,297.93,OFF,,,,764.0812,2303.894,21.41
ESP32_653218,2025-04-16T05:18:00,136.72,0.02616,245.43,OFF,,,,765.3848,2315.295,22.54
ESP32_653218,2025-04-16T06:18:00,272.59,0.02669,235.68,ON,24.08,23.08,-0.02699,765.956,2324.429,23.35
ESP32_653218,2025-04-16T07:18:00,219.45,0.02626,351.21,ON,25.58,23.8,-0.02578,762.6246,2317.869,24.74
ESP32_653218,2025-04-16T08:18:00,314.88,0.02668,414.83,ON,26.65,25.13,-0.02675,762.7539,2332.149,25.45
ESP32_653218,2025-04-16T09:18:00,190.32,0.0264,436.99,OFF,,,,766.2221,2314.318,28.01
ESP32_653218,2025-04-16T10:18:00,133.73,0.02629,233.82,OFF,,,,763.7665,2317.522,29.93
ESP32_653218,2025-04-16T11:18:00,292.96,0.02681,357.46,OFF,,,,762.7664,2321.362,33.19
ESP32_653218,2025-04-16T12:18:00,293.29,0.0267,369.56,ON,35.46,33.75,-0.02643,765.7087,2330.946,35.22
ESP32_653218,2025-04-16T13:18:00,141.28,0.02643,283.07,ON,36.11,34.3,-0.0254,763.5706,2325.762,35.06
ESP32_653218,2025-04-16T14:18:00,176.14,0.02639,344.62,ON,35.27,34.85,-0.02645,765.2507,2332.008,34.73
ESP32_653218,2025-04-16T15:18:00,214.63,0.02623,412.86,OFF,,,,763.4887,2326.593,33.6
ESP32_653218,2025-04-16T16:18:00,199.91,0.02688,270.79,OFF,,,,765.611,2302.265,33.99
ESP32_653218,2025-04-16T17:18:00,316.98,0.02613,393.77,OFF,,,,764.0324,2304.31,31.81
ESP32_653218,2025-04-16T18:18:00,166.36,0.02627,286.24,ON,31.29,30.69,-0.0266,764.5181,2322.859,30.82
ESP32_653218,2025-04-16T19:18:00,299.93,0.02644,270.5,ON,29.41,28.86,-0.02522,762.4966,2330.433,28.94
ESP32_653218,2025-04-16T20:18:00,205.34,0.02623,303.27,ON,27.58,26.67,-0.02614,763.3667,2311.476,26.79
ESP32_653218,2025-04-16T21:18:00,261.61,0.02676,432.69,OFF,,,,765.5228,2328.818,26.34
ESP32_653218,2025-04-16T22:18:00,364.99,0.02656,378.66,OFF,,,,764.0143,2326.079,26.26
ESP32_653218,2025-04-16T23:18:00,307.83,0.02656,313.41,OFF,,,,764.6338,2313.857,25.96
ESP32_653218,2025-04-17T00:18:00,360.13,0.02691,330.88,ON,21.26,20.26,-0.02524,764.856,2331.581,20.1
ESP32_653218,2025-04-17T01:18:00,355.63,0.02673,414.14,ON,19.96,19.19,-0.02696,763.5574,2312.973,19.68
ESP32_653218,2025-04-17T02:18:00,234.28,0.02648,254.03,ON,20.51,19.13,-0.02514,765.2901,2327.995,19.69
ESP32_653218,2025-04-17T03:18:00,219.5,0.02683,439.62,OFF,,,,764.7273,2319.957,19.18
ESP32_653218,2025-04-17T04:18:00,282.69,0.02668,415.35,OFF,,,,765.9904,2319.146,18.71
ESP32_653218,2025-04-17T05:18:00,314.31,0.02676,436.63,OFF,,,,766.8895,2307.69,19.46
ESP32_653218,2025-04-17T06:18:00,205.12,0.02661,300.42,ON,21.96,20.28,-0.02632,762.7633,2332.795,21.26
ESP32_653218,2025-04-17T07:18:00,268.12,0.02699,255.48,ON,23.36,22.0,-0.02645,766.4338,2330.587,22.9
ESP32_653218,2025-04-17T08:18:00,336.1,0.02645,342.15,ON,24.26,23.38,-0.02598,766.8592,2325.431,23.59
ESP32_653218,2025-04-17T09:18:00,197.8,0.02695,255.64,OFF,,,,764.6346,2329.166,26.01
ESP32_653218,2025-04-17T10:18:00,342.34,0.02631,383.42,OFF,,,,764.1822,2327.204,28.98
ESP32_653218,2025-04-17T11:18:00,270.84,0.02682,327.71,OFF,,,,766.4536,2313.608,30.83
ESP32_653218,2025-04-17T12:18:00,148.59,0.02637,357.6,ON,34.23,33.41,-0.02641,766.3628,2305.216,33.41
ESP32_653218,2025-04-17T13:18:00,315.71,0.02606,237.75,ON,34.26,32.74,-0.0258,766.2197,2305.577,33.61
ESP32_653218,2025-04-17T14:18:00,214.87,0.02645,270.31,ON,34.04,33.02,-0.02527,763.8858,2305.78,33.47
ESP32_653218,2025-04-17T15:18:00,315.09,0.02657,280.52,OFF,,,,766.8518,2316.603,33.97
ESP32_653218,2025-04-17T16:18:00,333.77,0.02687,306.45,OFF,,,,765.9325,2308.806,34.37
ESP32_653218,2025-04-17T17:18:00,264.18,0.02673,280.35,OFF,,,,766.6513,2306.902,32.04
ESP32_653218,2025-04-17T18:18:00,321.05,0.02613,398.9,ON,31.38,29.45,-0.02621,763.5543,2305.315,30.38
ESP32_653218,2025-04-17T19:18:00,134.36,0.02657,324.28,ON,29.18,27.81,-0.02677,766.4823,2313.821,28.19
ESP32_653218,2025-04-17T20:18:00,219.68,0.02682,409.53,ON,27.14,26.4,-0.02641,766.4904,2320.828,26.44
ESP32_653218,2025-04-17T21:18:00,184.47,0.02692,264.89,OFF,,,,764.6928,2314.742,24.33
ESP32_653218,2025-04-17T22:18:00,157.44,0.02695,346.54,OFF,,,,764.9633,2326.11,23.61
ESP32_653218,2025-04-17T23:18:00,221.39,0.02608,398.82,OFF,,,,762.8609,2309.694,22.35
ESP32_653218,2025-04-18T00:18:00,138.76,0.02651,319.86,ON,22.23,21.38,-0.02597,764.4204,2325.671,21.89
ESP32_653218,2025-04-18T01:18:00,303.23,0.02609,247.95,ON,22.89,20.88,-0.02659,764.2388,2327.84,21.04
ESP32_653218,2025-04-18T02:18:00,137.35,0.02689,379.62,ON,20.87,19.44,-0.02583,762.8122,2321.811,20.07
ESP32_653218,2025-04-18T03:18:00,183.73,0.0269,310.81,OFF,,,,765.9846,2303.697,18.91
ESP32_653218,2025-04-18T04:18:00,305.1,0.02601,268.16,OFF,,,,765.7268,2323.017,17.89
ESP32_653218,2025-04-18T05:18:00,228.47,0.02607,244.01,OFF,,,,765.8594,2313.184,18.9
ESP32_653218,2025-04-18T06:18:00,306.51,0.0265,383.43,ON,21.37,20.54,-0.027,765.0362,2309.103,20.92
ESP32_653218,2025-04-18T07:18:00,216.7,0.02681,258.08,ON,22.47,21.28,-0.02576,766.338,2327.963,21.73
ESP32_653218,2025-04-18T08:18:00,157.47,0.02691,439.04,ON,23.04,22.35,-0.02532,766.8114,2320.478,22.67
ESP32_653218,2025-04-18T09:18:00,322.03,0.02646,304.45,OFF,,,,762.0477,2331.415,24.52
ESP32_653218,2025-04-18T10:18:00,237.4,0.02698,275.44,OFF,,,,763.3941,2319.818,25.84
ESP32_653218,2025-04-18T11:18:00,158.47,0.02695,364.94,OFF,,,,763.8207,2323.122,28.49
ESP32_653218,2025-04-18T12:18:00,361.21,0.02652,309.45,ON,31.74,30.73,-0.02681,766.6893,2310.27,30.95
ESP32_653218,2025-04-18T13:18:00,232.3,0.02679,359.84,ON,31.42,30.69,-0.02606,764.6838,2331.191,31.19
ESP32_653218,2025-04-18T14:18:00,180.92,0.02654,339.42,ON,31.23,29.67,-0.0266,763.3763,2320.713,30.68
ESP32_653218,2025-04-18T15:18:00,344.41,0.02608,416.84,OFF,,,,766.0935,2308.436,30.68
ESP32_653218,2025-04-18T16:18:00,336.81,0.02643,387.84,OFF,,,,764.0809,2332.192,30.67
ESP32_653218,2025-04-18T17:18:00,227.01,0.02679,260.32,OFF,,,,762.3427,2329.55,29.61
ESP32_653218,2025-04-18T18:18:00,270.82,0.02657,332.53,ON,28.94,26.99,-0.02587,766.4779,2330.92,28.03
ESP32_653218,2025-04-18T19:18:00,142.43,0.02604,441.12,ON,27.21,25.46,-0.02664,766.7695,2321.873,26.63
ESP32_653218,2025-04-18T20:18:00,157.94,0.02664,350.72,ON,25.0,24.02,-0.02635,763.8416,2328.851,24.54
ESP32_653218,2025-04-18T21:18:00,182.31,0.02653,359.12,OFF,,,,765.8548,2317.98,23.85
ESP32_653218,2025-04-18T22:18:00,234.99,0.0263,322.53,OFF,,,,766.6308,2322.371,23.4
ESP32_653218,2025-04-18T23:18:00,231.81,0.02625,370.22,OFF,,,,764.5059,2327.417,21.73
ESP32_653218,2025-04-19T00:18:00,217.17,0.02603,270.61,ON,21.77,20.34,-0.02681,765.7887,2321.303,20.58
ESP32_653218,2025-04-19T01:18:00,304.76,0.02679,319.43,ON,20.61,19.13,-0.02688,762.1517,2317.901,19.69
ESP32_653218,2025-04-19T02:18:00,346.39,0.02624,283.83,ON,19.76,18.53,-0.02677,763.0311,2325.048,18.92
ESP32_653218,2025-04-19T03:18:00,229.63,0.02606,326.98,OFF,,,,766.6748,2311.335,18.09
ESP32_653218,2025-04-19T04:18:00,271.05,0.0264,423.55,OFF,,,,763.5597,2303.803,16.45
ESP32_653218,2025-04-19T05:18:00,257.09,0.02646,257.35,OFF,,,,763.8834,2328.074,17.17
ESP32_653218,2025-04-19T06:18:00,310.45,0.02672,448.57,ON,20.33,19.02,-0.02615,765.4449,2332.807,19.15
ESP32_653218,2025-04-19T07:18:00,215.15,0.02684,312.42,ON,21.52,20.5,-0.02637,764.7844,2310.027,20.9
ESP32_653218,2025-04-19T08:18:00,132.5,0.02648,448.56,ON,23.33,21.91,-0.02639,763.3171,2319.727,22.13
ESP32_653218,2025-04-19T09:18:00,137.74,0.02627,414.65,OFF,,,,762.3802,2327.438,24.4
ESP32_653218,2025-04-19T10:18:00,186.52,0.02611,282.55,OFF,,,,764.8859,2305.358,26.99
ESP32_653218,2025-04-19T11:18:00,315.21,0.02686,371.83,OFF,,,,764.2456,2315.62,29.29
ESP32_653218,2025-04-19T12:18:00,290.45,0.0262,427.72,ON,32.4,31.54,-0.02615,762.0903,2325.104,32.15
ESP32_653218,2025-04-19T13:18:00,219.06,0.02679,344.93,ON,33.34,31.98,-0.02542,765.4516,2320.956,32.73
ESP32_653218,2025-04-19T14:18:00,233.31,0.02639,305.54,ON,33.45,32.35,-0.02604,763.2225,2311.877,32.67
ESP32_653218,2025-04-19T15:18:00,175.51,0.02668,412.01,OFF,,,,766.5232,2328.613,32.6
ESP32_653218,2025-04-19T16:18:00,180.44,0.02671,234.53,OFF,,,,763.4856,2327.675,33.09
ESP32_653218,2025-04-19T17:18:00,326.85,0.02636,378.67,OFF,,,,766.5832,2304.441,31.57
ESP32_653218,2025-04-19T18:18:00,281.93,0.02651,388.09,ON,30.03,28.32,-0.02534,765.6616,2315.076,28.94
ESP32_653218,2025-04-19T19:18:00,358.99,0.02617,269.43,ON,26.88,25.82,-0.02629,765.4333,2304.982,25.88
ESP32_653218,2025-04-19T20:18:00,268.61,0.02617,410.19,ON,24.81,23.07,-0.02598,763.4994,2324.125,23.72
ESP32_653218,2025-04-19T21:18:00,157.01,0.02644,413.33,OFF,,,,766.2934,2326.595,22.9
ESP32_653218,2025-04-19T22:18:00,327.47,0.02639,447.97,OFF,,,,762.0544,2330.153,21.97
ESP32_653218,2025-04-19T23:18:00,252.92,0.02607,285.83,OFF,,,,762.7288,2318.546,21.45
ESP32_653218,2025-04-20T00:18:00,336.07,0.02657,384.23,ON,18.65,17.81,-0.02559,765.3288,2309.421,17.73
ESP32_653218,2025-04-20T01:18:00,344.79,0.02618,316.63,ON,17.98,17.39,-0.02612,766.7372,2318.702,17.94
ESP32_653218,2025-04-20T02:18:00,340.58,0.02628,288.12,ON,16.71,15.91,-0.02516,764.9141,2303.597,16.63
ESP32_653218,2025-04-20T03:18:00,240.77,0.02683,282.71,OFF,,,,764.0133,2332.843,15.84
ESP32_653218,2025-04-20T04:18:00,267.74,0.02601,330.32,OFF,,,,764.9517,2323.313,14.92
ESP32_653218,2025-04-20T05:18:00,320.42,0.02648,266.88,OFF,,,,764.3561,2305.259,16.72
ESP32_653218,2025-04-20T06:18:00,148.71,0.02698,366.01,ON,17.8,16.92,-0.0252,764.7169,2317.066,16.88
ESP32_653218,2025-04-20T07:18:00,197.6,0.02668,239.35,ON,19.65,18.58,-0.02503,765.4625,2311.468,18.92
ESP32_653218,2025-04-20T08:18:00,166.7,0.02616,395.0,ON,20.75,19.88,-0.02559,764.0489,2302.794,20.31
ESP32_653218,2025-04-20T09:18:00,239.16,0.02601,262.15,OFF,,,,764.4141,2322.169,22.92
ESP32_653218,2025-04-20T10:18:00,158.01,0.02617,331.48,OFF,,,,766.0185,2328.347,26.62
ESP32_653218,2025-04-20T11:18:00,292.53,0.0266,354.43,OFF,,,,763.9153,2319.368,29.87
ESP32_653218,2025-04-20T12:18:00,152.87,0.02695,317.06,ON,34.19,32.44,-0.02517,762.5288,2327.707,32.82
ESP32_653218,2025-04-20T13:18:00,133.03,0.02647,344.27,ON,33.73,32.95,-0.02566,764.0206,2325.891,32.79
ESP32_653218,2025-04-20T14:18:00,231.26,0.02634,309.07,ON,33.9,32.05,-0.02561,763.0803,2303.449,33.17
ESP32_653218,2025-04-20T15:18:00,270.94,0.02658,390.89,OFF,,,,762.0476,2324.429,32.97
ESP32_653218,2025-04-20T16:18:00,178.8,0.02608,274.85,OFF,,,,765.7345,2326.015,33.21
ESP32_653218,2025-04-20T17:18:00,158.63,0.02632,374.04,OFF,,,,763.4296,2314.036,31.05
ESP32_653218,2025-04-20T18:18:00,226.66,0.02664,269.09,ON,29.05,27.74,-0.02616,766.0472,2322.381,28.44
ESP32_653218,2025-04-20T19:18:00,196.74,0.02618,364.4,ON,27.37,25.84,-0.02549,765.1055,2304.575,26.17
ESP32_653218,2025-04-20T20:18:00,157.76,0.02618,386.16,ON,24.72,23.42,-0.02517,766.1061,2327.615,24.11
ESP32_653218,2025-04-20T21:18:00,344.02,0.02624,352.59,OFF,,,,764.837,2318.874,22.7
ESP32_653218,2025-04-20T22:18:00,283.62,0.02681,391.16,OFF,,,,763.2688,2315.342,20.53
ESP32_653218,2025-04-20T23:18:00,284.31,0.02669,407.66,OFF,,,,763.9013,2327.528,19.36
ESP32_653218,2025-04-21T00:18:00,262.24,0.02686,397.67,ON,18.1,16.64,-0.02634,763.4218,2302.685,17.44
ESP32_653218,2025-04-21T01:18:00,137.27,0.02649,291.81,ON,16.8,15.13,-0.02621,762.734,2325.029,16.31
ESP32_653218,2025-04-21T02:18:00,350.45,0.0266,360.15,ON,15.81,14.54,-0.02663,766.2383,2317.405,15.08
ESP32_653218,2025-04-21T03:18:00,301.19,0.02682,295.03,OFF,,,,765.4217,2322.811,14.23
ESP32_653218,2025-04-21T04:18:00,131.53,0.02624,278.75,OFF,,,,765.3657,2313.979,13.35
ESP32_653218,2025-04-21T05:18:00,175.6,0.02621,379.16,OFF,,,,765.0289,2327.612,14.32
ESP32_653218,2025-04-21T06:18:00,172.84,0.0268,246.59,ON,17.26,16.69,-0.02523,764.9062,2311.991,16.89
ESP32_653218,2025-04-21T07:18:00,167.33,0.02686,426.51,ON,18.53,17.05,-0.02571,762.9859,2309.301,18.09
ESP32_653218,2025-04-21T08:18:00,159.21,0.02617,242.6,ON,19.81,19.26,-0.02601,762.6201,2330.467,19.48
